Gene,Tumor_01CO005,Tumor_01CO006,Tumor_01CO008,Tumor_01CO013,Tumor_01CO014,Tumor_01CO015,Tumor_01CO019,Tumor_01CO022,Tumor_05CO002,Tumor_05CO003,Tumor_05CO006,Tumor_05CO011,Tumor_05CO015,Tumor_05CO020,Tumor_05CO026,Tumor_05CO028,Tumor_05CO029,Tumor_05CO032,Tumor_05CO033,Tumor_05CO034,Tumor_05CO035,Tumor_05CO037,Tumor_05CO039,Tumor_05CO041,Tumor_05CO044,Tumor_05CO045,Tumor_05CO047,Tumor_05CO048,Tumor_05CO049,Tumor_05CO050,Tumor_05CO053,Tumor_05CO054,Tumor_06CO001,Tumor_06CO002,Tumor_09CO005,Tumor_09CO006,Tumor_09CO008,Tumor_09CO011,Tumor_09CO013,Tumor_09CO014,Tumor_09CO015,Tumor_09CO018,Tumor_09CO019,Tumor_09CO022,Tumor_11CO005,Tumor_11CO007,Tumor_11CO008,Tumor_11CO010,Tumor_11CO018,Tumor_11CO019,Tumor_11CO020,Tumor_11CO021,Tumor_11CO022,Tumor_11CO027,Tumor_11CO030,Tumor_11CO031,Tumor_11CO032,Tumor_11CO033,Tumor_11CO036,Tumor_11CO037,Tumor_11CO039,Tumor_11CO042,Tumor_11CO043,Tumor_11CO044,Tumor_11CO045,Tumor_11CO047,Tumor_11CO048,Tumor_11CO051,Tumor_11CO052,Tumor_11CO053,Tumor_11CO054,Tumor_11CO057,Tumor_11CO058,Tumor_11CO061,Tumor_11CO062,Tumor_11CO070,Tumor_11CO072,Tumor_11CO077,Tumor_11CO079,Tumor_14CO003,Tumor_14CO005,Tumor_15CO001,Tumor_15CO002,Tumor_16CO002,Tumor_16CO003,Tumor_16CO006,Tumor_16CO011,Tumor_20CO001,Tumor_20CO003,Tumor_20CO004,Tumor_20CO006,Tumor_20CO007,Tumor_21CO006,Tumor_21CO007,Tumor_22CO004,Tumor_22CO006,Tumor_27CO004,Normal_01CO001N,Normal_01CO005N,Normal_01CO006N,Normal_01CO008N,Normal_01CO013N,Normal_01CO014N,Normal_01CO015N,Normal_01CO019N,Normal_01CO022N,Normal_05CO002N,Normal_05CO003N,Normal_05CO006N,Normal_05CO007N,Normal_05CO011N,Normal_05CO015N,Normal_05CO020N,Normal_05CO026N,Normal_05CO028N,Normal_05CO029N,Normal_05CO032N,Normal_05CO033N,Normal_05CO034N,Normal_05CO035N,Normal_05CO037N,Normal_05CO039N,Normal_05CO041N,Normal_05CO044N,Normal_05CO045N,Normal_05CO047N,Normal_05CO048N,Normal_05CO049N,Normal_05CO050N,Normal_05CO053N,Normal_05CO054N,Normal_06CO001N,Normal_06CO002N,Normal_09CO005N,Normal_09CO006N,Normal_09CO008N,Normal_09CO011N,Normal_09CO013N,Normal_09CO014N,Normal_09CO015N,Normal_09CO018N,Normal_09CO019N,Normal_09CO022N,Normal_11CO005N,Normal_11CO007N,Normal_11CO008N,Normal_11CO010N,Normal_11CO018N,Normal_11CO019N,Normal_11CO020N,Normal_11CO021N,Normal_11CO022N,Normal_11CO027N,Normal_11CO030N,Normal_11CO031N,Normal_11CO032N,Normal_11CO033N,Normal_11CO036N,Normal_11CO037N,Normal_11CO039N,Normal_11CO042N,Normal_11CO043N,Normal_11CO044N,Normal_11CO045N,Normal_11CO047N,Normal_11CO048N,Normal_11CO051N,Normal_11CO052N,Normal_11CO053N,Normal_11CO054N,Normal_11CO057N,Normal_11CO058N,Normal_11CO060N,Normal_11CO061N,Normal_11CO062N,Normal_11CO070N,Normal_11CO072N,Normal_11CO077N,Normal_11CO079N,Normal_14CO002N,Normal_14CO005N,Normal_15CO001N,Normal_15CO002N,Normal_16CO002N,Normal_16CO003N,Normal_16CO006N,Normal_16CO011N,Normal_20CO001N,Normal_20CO003N,Normal_20CO004N,Normal_20CO006N,Normal_20CO007N,Normal_21CO006N,Normal_21CO007N,Normal_22CO004N,Normal_22CO006N,Normal_27CO004N
A1BG,-1.1,-1.12,-1.2,-1.89,-0.523,-1.62,-0.311,0.906,-1.14,-0.692,-1.19,-0.365,0.119,-1.72,-0.736,-1.34,-0.902,-1.22,0.992,-0.298,-0.562,-1.74,-1.28,-1.04,1.04,-0.386,-1.58,-1.26,-2.19,-1.28,-1.19,-1.31,-1.1,-0.65,-1.49,-1.17,-1.75,-0.273,-0.0278,-1.77,-1.4,-0.884,-0.133,-0.852,0.35,-0.0144,0.37,-0.776,-0.24,-0.0799,-0.957,0.108,-0.218,-1.09,0.0761,0.363,-0.0487,0.328,0.153,0.631,-0.428,-0.594,0.196,0.242,0.0843,-0.353,-0.0618,0.412,-0.28,-0.526,-0.758,-0.111,-0.806,0.307,-0.0901,-0.297,-1.26,-0.788,-0.241,-0.413,-0.519,-1.06,-0.919,-0.539,-0.577,0.178,-1.41,0.629,-0.123,-1.87,-0.368,-1.04,-0.557,-0.975,-1.28,0.515,-1.64,0.721,0.572,1.03,0.586,0.225,1.27,0.906,1.13,-0.141,0.738,-0.398,1.1,0.21,0.259,1.29,1.3,0.472,0.148,1.27,0.584,0.684,0.934,0.607,0.801,0.123,-0.64,1.1,0.313,0.327,1.01,-1.31,1.25,1.11,-0.135,0.931,1.47,-0.894,0.888,0.567,-0.756,0.709,0.577,-0.391,0.488,1.21,0.998,1.29,0.669,0.795,0.888,0.032,0.967,-0.176,0.915,-0.0593,0.484,-0.137,1.07,1.41,-0.218,0.164,0.349,1.98,0.213,0.492,0.95,0.532,-0.135,-0.184,1.7,1.55,0.215,0.881,0.881,-0.302,0.612,1.28,0.485,0.924,0.726,0.172,-0.0502,-0.691,1.88,0.836,1.59,-0.455,0.519,1.54,1.15,0.332,-0.128,1.52,1.28,0.68,-0.595,0.977,0.0542,0.584,0.962
A1CF,0.318,-0.441,0.16,0.112,-0.248,0.263,-0.27,-0.778,0.385,-1.22,-1.58,-0.435,-0.569,0.32,0.338,0.343,-0.391,-0.575,-0.742,0.0793,0.749,-1.5,0.0361,-1.12,-0.631,-0.245,0.999,-0.721,0.303,-0.283,0.624,-0.135,1.01,0.0887,-0.2,0.452,0.777,0.064,0.389,0.507,0.417,0.0334,-0.641,-0.043,-0.856,-0.728,-0.224,0.149,-1.08,-0.499,0.193,0.0599,0.292,0.236,0.195,,-0.26,-0.3,-0.549,-0.139,0.566,0.418,0.073,,-1.35,-0.52,-0.225,-1.11,-0.623,0.337,0.732,-0.0146,0.552,-0.602,-0.0789,-1.06,-0.288,-0.113,-0.0416,-0.932,0.684,0.507,-0.0321,0.511,-0.165,0.0866,0.548,-0.068,-1.07,0.461,0.917,-0.383,-0.447,0.398,0.518,-1.21,-0.0693,-0.87,0.658,-0.0934,0.284,0.309,0.482,,-0.167,0.348,-0.122,0.437,0.0446,0.184,-0.295,-0.0679,-0.287,0.0649,-0.309,0.156,0.374,0.0038,-0.126,-0.0462,-0.456,0.0659,-0.151,-0.161,0.293,-0.0284,0.586,0.521,-0.0747,0.0035,-0.247,-0.229,-0.0264,0.533,0.0357,-0.37,0.165,0.149,0.152,0.414,-0.355,0.502,,-0.569,0.144,-0.794,-0.582,0.839,0.28,0.32,0.297,0.325,0.0257,-0.076,0.123,,0.318,0.404,0.0731,0.0024,0.94,0.149,0.372,0.34,-0.0527,-0.154,0.392,0.0842,,0.164,0.728,-0.127,0.287,-0.0456,0.0196,-0.489,-0.182,,0.0994,0.289,,0.217,-0.0726,0.0,0.356,-0.008,-0.21,0.029,0.623,-0.524,-0.0225,,0.43,-0.379,0.406,-0.691,-0.171
A2M,-0.487,-0.347,-1.85,-0.329,-0.638,-0.976,-0.921,1.45,-1.37,-0.438,-0.63,-1.16,-0.495,-1.22,-0.738,-1.66,-1.24,-0.596,0.395,-0.328,-0.367,-1.02,-0.4,-1.05,0.121,-0.365,-1.84,-0.908,-1.3,-0.869,-0.692,-1.88,-0.596,-0.91,-1.28,-0.764,-1.11,-0.145,-0.705,-1.56,-1.45,-1.39,0.47,0.0172,-0.416,0.378,-0.653,-1.21,-0.897,-1.46,-0.969,-0.718,-0.851,-1.04,-0.844,-0.0895,-1.09,-0.713,-0.648,0.0553,-0.993,-0.388,0.237,-0.278,-0.56,-0.321,-0.631,-0.428,-0.932,-0.7,-1.19,-0.821,-0.987,-0.392,0.34,-0.789,-1.74,-1.49,0.114,-0.492,-0.404,-0.966,-1.17,-1.02,-0.81,-0.525,-1.41,0.0734,-0.452,-1.85,-0.404,-1.66,0.342,-1.15,-0.872,-0.0283,-0.254,0.784,0.765,1.38,0.62,0.153,1.36,1.26,0.503,1.16,-0.192,-0.108,0.773,0.113,-0.55,1.16,0.945,-0.14,0.805,0.751,1.35,0.511,1.6,1.53,0.763,0.681,-0.398,1.58,0.872,0.0628,0.401,-0.382,1.58,1.66,0.331,1.21,0.507,-0.963,0.917,0.188,0.385,-0.162,0.712,-0.318,-0.257,2.01,2.18,0.602,1.44,0.293,0.307,-0.0278,0.327,0.387,0.497,0.0442,0.0033,0.379,0.662,0.202,-0.832,0.195,0.156,0.58,-0.364,1.48,1.09,-0.128,-0.404,0.367,1.16,1.16,0.563,0.0551,0.139,0.211,0.44,0.662,1.24,0.879,0.25,0.0026,0.0928,-0.361,2.23,0.942,1.12,1.08,0.151,1.18,0.688,1.08,0.175,1.18,2.21,0.849,0.727,0.661,1.07,-0.266,0.533
AAAS,0.0995,-0.0029,0.119,0.67,0.289,0.522,0.226,0.359,0.0167,0.828,0.474,-1.04,0.374,0.199,0.0415,0.504,0.138,0.299,0.381,0.38,0.483,-0.0581,0.695,0.267,0.776,0.194,0.258,0.509,0.164,0.845,0.86,0.424,0.315,0.224,-0.122,0.344,0.18,0.187,0.213,0.106,0.279,-0.104,-0.193,0.24,-0.253,0.072,-0.142,-0.221,0.177,0.127,0.4,0.275,0.184,0.307,0.299,-0.253,-0.501,-1.23,0.214,-0.27,0.309,0.429,0.104,-0.238,-0.187,-0.0813,0.048,0.224,-0.0443,0.147,-0.0936,0.272,0.283,-0.461,-1.23,0.518,0.915,-0.0351,0.511,0.148,-0.0082,0.455,0.291,0.197,-0.224,-0.129,0.17,-0.654,0.266,-0.157,0.142,0.0356,-0.139,0.573,0.258,0.178,0.052,-0.484,-0.237,-0.0735,-0.191,0.252,-0.149,-0.253,-0.112,-0.0173,-0.128,-0.128,-0.268,-0.364,0.0756,0.0745,-0.129,0.422,-0.469,0.0084,0.17,0.0223,-0.342,-0.0763,-0.0845,0.0917,0.159,0.0527,-0.0467,0.0027,-0.135,-0.351,-0.296,-0.0044,-0.329,-0.104,-0.106,0.0584,-0.129,-0.0878,0.0584,-0.165,0.0126,-0.0917,-0.309,0.111,-0.286,0.21,-0.0115,-0.0745,-0.0366,-0.0858,-0.0818,-0.323,-0.0587,-0.117,-0.259,-0.131,-0.127,-0.0472,-0.277,-0.137,-0.201,0.133,-0.163,-0.0169,-0.186,0.0964,-0.006,-0.0124,0.0944,0.127,-0.22,0.335,-0.377,0.003,-0.0335,-0.523,-0.0322,0.294,0.013,-0.255,-0.0704,-0.156,-0.683,-0.13,0.167,0.12,-0.0955,-0.198,0.211,-0.212,0.0844,-0.149,-0.622,-0.129,0.0141,-0.212,-0.0312,-0.185,0.137
AACS,0.155,0.0957,-0.0924,0.116,0.378,-0.273,0.0528,0.219,0.212,-0.0137,0.405,0.0076,-0.149,0.0788,0.283,0.162,-0.195,-0.0254,-0.2,0.263,0.238,0.47,0.656,0.243,-0.0587,0.196,0.846,0.611,0.111,0.111,0.488,0.372,0.214,-0.485,0.273,0.131,0.648,0.159,1.27,-0.223,-0.005,0.085,-0.117,0.576,0.257,0.0858,0.225,-0.147,0.538,-0.101,0.592,0.19,-0.0488,0.053,-0.117,0.245,0.318,0.645,-0.206,-0.215,0.0175,-0.0136,0.169,0.289,-0.104,-0.38,-0.373,0.209,0.009,-0.112,-0.107,-0.422,0.12,0.307,0.519,-1.09,0.518,-0.6,0.192,-0.0145,-0.269,-0.248,0.424,-0.734,-0.22,-0.145,0.338,0.213,-0.228,1.29,0.0688,0.153,0.14,-0.128,0.424,-0.303,-0.137,0.0401,0.205,-0.0287,0.0968,0.664,-0.128,-0.457,-0.459,-0.0423,-0.245,-0.168,-0.563,0.0382,-0.275,-0.449,-0.692,-0.0195,-1.07,-0.124,0.0272,0.0163,0.228,0.213,-1.28,-0.159,0.0673,-0.0849,-0.0155,-0.278,-0.0395,0.0144,0.322,-0.379,0.346,-0.252,-0.135,0.0779,-0.613,0.032,-0.106,-0.112,-0.293,-0.212,0.379,-0.0025,-0.315,0.18,-0.127,-0.241,-0.63,-0.241,0.136,0.0146,-0.0478,0.165,-0.0754,0.234,-0.306,-0.0221,0.383,0.0328,0.304,-0.691,0.244,-0.0813,0.0914,-0.232,-0.249,-0.481,0.286,-0.59,-0.3,0.154,-0.0727,-0.513,0.127,-0.208,-0.424,-0.178,-0.367,-0.0112,-0.315,-0.17,-0.668,-0.0884,1.28,-0.385,-0.085,0.197,-0.695,-0.0661,0.04,-0.707,-0.22,-0.173,0.282,0.132,0.087,-0.85,-0.184
AAGAB,0.169,0.396,0.0187,0.313,0.822,0.504,0.0428,0.771,-0.0213,0.296,0.279,-0.362,0.331,-0.305,0.452,0.319,0.511,0.764,-0.213,0.202,-0.357,-0.326,0.184,0.309,-0.0223,0.233,1.13,0.0828,-0.0348,0.993,0.759,0.14,0.3,0.035,0.223,0.423,-0.172,0.0644,0.621,0.08,0.256,0.724,-0.111,0.238,-0.539,0.436,-0.212,-1.02,0.265,-0.0745,-0.0085,0.743,0.337,0.466,0.25,0.426,-0.392,0.745,-0.327,0.125,-0.077,-0.329,-0.0581,0.506,0.33,-0.211,-0.0735,0.168,0.0958,-0.405,0.132,-0.169,-0.015,-0.393,0.713,0.168,0.915,0.0889,0.149,0.657,-0.0523,0.165,0.338,-0.361,-0.0364,0.219,-0.36,0.155,0.0484,0.133,-0.0619,0.01,0.0517,0.06,0.298,0.15,0.145,0.0615,-0.192,-0.449,-0.158,-0.456,0.17,-0.169,-0.215,0.0426,-0.379,0.184,-0.341,0.0003,-0.0749,-0.101,-0.354,-0.0078,-0.233,0.538,-0.0577,-0.263,0.245,-0.132,-0.43,-0.437,-0.269,-0.392,-0.127,-0.419,-0.117,0.153,-0.0664,-0.405,-0.102,-0.216,-0.185,0.0329,-0.345,-0.249,0.27,-0.26,-0.306,-0.0602,0.137,0.21,-0.51,-0.186,-0.0787,-0.263,-0.397,-0.382,0.0039,-0.0094,0.0447,0.0859,0.0686,0.195,-0.186,-0.13,0.134,-0.0629,-0.203,0.141,0.014,-0.156,-0.48,-0.248,0.0253,0.0496,-0.25,-0.329,-0.245,0.0822,-0.449,-0.219,-0.109,0.01,-0.442,-0.332,-0.378,-0.0039,-0.316,0.051,-0.491,-0.287,-0.466,-0.312,0.0646,0.082,-0.455,-0.0853,0.15,-0.5,-0.298,-0.236,0.0105,-0.509,0.0428,-0.293,-0.167
AAK1,0.0653,-0.0363,-0.214,-0.238,0.0018,-0.318,-0.062,-0.0471,-0.143,-0.0302,0.0172,-0.313,0.146,-0.05,-0.0988,-0.298,-0.0979,0.104,0.577,-0.0257,-0.122,-0.0191,-0.183,-0.0557,0.0002,0.0387,-0.129,-0.314,-0.0818,-0.0119,-0.0356,-0.448,-0.0823,0.38,0.359,-0.131,0.341,-0.0706,-0.369,0.229,0.0305,-0.31,-0.0657,-0.0462,-0.0036,0.0755,-0.379,-0.588,-0.121,0.039,-0.4,0.0444,-0.104,-0.0733,-0.322,0.0187,0.0436,0.0635,0.247,0.225,-0.731,-0.0243,0.0743,0.133,0.0766,0.244,-0.0891,0.115,0.171,-0.217,0.0937,0.017,0.434,0.0803,-0.084,0.259,0.111,-0.0259,-0.147,-0.582,0.128,-0.593,0.013,-0.301,0.0805,-0.129,-0.08,0.565,0.171,-0.223,0.217,-0.221,0.0039,-0.0559,-0.15,0.399,0.11,0.387,0.108,0.131,-0.0846,0.132,0.272,0.233,0.0364,0.284,0.458,0.104,0.169,0.289,0.509,0.205,0.0937,0.153,0.663,0.0308,0.119,0.189,0.0797,0.106,0.365,0.334,0.268,0.162,0.185,0.427,0.0605,-0.0469,0.524,0.122,0.0116,0.255,0.294,-0.132,0.0189,0.413,0.2,0.31,0.19,0.284,0.16,-0.221,0.235,-0.0282,-0.404,0.0902,-0.117,0.129,0.105,-0.0714,0.314,0.187,-0.0723,0.283,0.292,-0.173,-0.0049,0.313,0.365,-0.0212,-0.0078,0.197,-0.222,0.338,0.339,0.239,0.0594,0.204,0.286,0.0821,-0.0217,0.314,0.222,0.0202,0.444,0.444,0.387,0.165,0.189,0.304,0.42,0.393,0.269,0.432,0.264,0.157,0.122,-0.0181,-0.0104,0.12,0.259,0.124,0.278,0.429,-0.095,0.547,0.161
AAMDC,-0.147,-0.549,0.328,-0.274,-1.08,-0.846,-0.124,-0.916,-0.958,-1.21,-0.712,-0.384,-0.94,-0.443,-0.656,-0.215,0.0107,-0.694,-0.555,-0.396,-0.283,-0.121,-0.974,-1.07,-0.466,-0.0512,-0.404,-0.674,-0.424,-0.786,-0.651,-0.61,-0.527,0.0949,-1.12,-0.765,-0.0934,-1.19,-0.616,0.434,-0.388,-1.37,-0.733,-0.619,0.692,-0.457,-0.202,0.223,-0.408,-0.23,-0.545,-1.07,0.377,-0.0244,-0.367,-0.844,-0.422,0.229,-0.492,-0.208,-0.204,-0.0417,-0.0297,-0.583,-0.605,-0.164,-0.629,-0.247,-0.313,0.0118,-0.144,-0.0105,0.401,-0.189,-0.934,-0.128,-0.479,-0.362,0.0775,-1.23,-0.176,-0.0462,-0.303,0.0496,0.434,-0.198,-0.352,-0.0406,0.785,-0.246,-0.152,-0.893,-0.118,-1.33,-0.658,-1.0,0.14,0.281,-0.0952,0.834,0.701,-0.316,0.432,0.108,1.07,0.288,1.22,-0.205,1.06,1.11,1.98,0.389,0.768,0.67,1.66,0.101,0.284,0.299,-0.152,0.378,1.03,0.5,0.674,0.775,0.118,1.6,0.362,-0.301,0.291,0.746,0.717,0.567,0.944,-1.47,0.643,1.31,-0.454,1.34,0.747,0.694,-0.452,-0.738,0.575,1.05,0.0907,1.04,1.44,1.05,0.213,0.477,0.428,-0.0115,1.45,0.435,0.946,-0.947,-0.303,0.801,0.0431,0.855,-0.334,0.234,0.203,-0.516,0.876,0.125,-0.179,-0.0902,0.654,0.578,0.294,0.395,-0.0218,0.104,0.65,0.806,0.785,-0.0863,0.435,0.974,0.828,0.0562,0.547,1.9,0.924,0.294,1.29,0.405,-0.194,0.755,0.713,-0.0005,-0.293,1.21,0.447,0.174,0.636
AAMP,0.114,0.22,-0.282,-0.554,0.498,0.2,0.0779,0.477,0.0682,0.155,-0.0105,0.136,0.528,-0.38,0.447,-0.105,0.185,0.356,-0.0979,-0.116,0.235,-0.298,0.482,0.59,0.0424,-0.0818,-0.178,0.432,-0.184,0.454,0.215,0.241,0.435,-0.29,-0.0215,0.0517,-0.217,0.177,0.0493,-0.34,-0.0348,0.595,-0.212,0.304,-1.04,0.336,0.098,0.254,-0.348,-0.656,0.205,-0.228,-0.198,0.851,-0.123,0.237,-0.0581,-0.196,0.237,0.335,0.0533,-0.143,-0.342,0.37,-0.108,0.0089,-0.0656,0.265,0.0981,-0.0834,0.238,-0.436,-0.295,0.199,-0.0101,0.162,-0.0231,0.207,0.0371,0.908,-0.398,0.552,0.189,-0.129,-0.0112,0.0203,0.213,-0.154,0.3,0.235,-0.0663,-0.253,0.102,-0.365,0.0066,0.206,-0.569,-0.0956,-0.27,-0.145,0.092,0.112,-0.149,0.0163,0.35,-0.249,-0.148,-0.0682,-0.0598,-0.143,-0.148,-0.102,0.427,0.166,-0.177,-0.0895,-0.244,-0.0742,-0.0101,-0.132,0.124,0.0416,0.0583,-0.14,0.0582,-0.107,-0.235,0.171,-0.197,0.18,0.107,0.06,-0.157,0.0673,-0.342,-0.0559,-0.133,-0.307,-0.33,-0.101,-0.323,-0.125,0.0839,-0.737,-0.28,-0.202,0.254,-0.123,-0.0922,0.211,-0.132,-0.228,-0.0926,-0.0681,-0.401,-0.341,-0.0711,-0.0548,0.166,-0.184,0.0291,-0.0715,0.154,0.0637,0.0798,0.0079,0.278,-0.242,0.112,-0.0654,-0.068,-0.0073,-0.114,0.0751,-0.258,-0.179,0.209,0.102,-0.205,-0.0595,0.206,0.0799,-0.245,-0.359,-0.408,0.113,0.339,0.138,-0.0373,0.257,0.155,0.0634,0.032,-0.236,0.0081,0.0202,-0.18
AAR2,0.341,0.248,-0.348,0.27,-0.12,0.53,0.111,0.216,0.239,-0.491,-0.245,0.547,-0.29,-0.0675,0.34,-0.177,0.248,0.028,-0.175,0.431,0.257,-0.0754,0.189,0.297,0.0991,0.115,-0.238,0.372,0.0439,0.41,0.145,0.0732,0.49,0.13,0.101,-0.0582,-0.0762,-0.186,-0.0452,0.157,0.4,0.196,-0.121,0.502,-1.28,0.0391,0.186,0.0544,-0.193,-0.0022,-0.0573,0.082,0.0803,0.0519,-0.092,-0.439,-0.0685,-0.212,-0.106,0.274,-0.0639,-0.122,0.14,0.113,0.0736,0.356,0.363,-0.113,-0.0467,0.259,0.469,0.144,-0.28,0.0171,-0.311,-0.0957,0.559,0.185,0.0101,-0.244,0.0886,0.257,0.288,-0.616,0.0532,0.73,0.123,-0.74,0.02,-0.098,-0.0952,-0.218,0.175,0.292,-0.0378,-0.297,0.327,0.697,-0.273,0.0401,0.0752,-0.212,-0.0771,-0.362,0.344,0.107,0.136,-0.369,-0.147,-0.0619,0.624,-0.252,0.343,-0.0135,0.466,-0.0465,-0.0739,0.143,-0.158,-0.0204,0.0874,0.37,0.186,-0.0226,-0.0638,0.307,-0.393,-0.53,-0.318,0.124,-0.0478,0.0347,0.0189,-0.478,-0.16,-0.266,-0.382,-0.0309,-0.0426,0.0996,0.116,-0.444,0.101,-1.19,-0.0147,0.321,-0.163,-0.0611,-0.0765,0.0341,-0.0052,-0.108,0.349,0.311,-0.015,0.0691,0.107,-0.0269,0.0423,0.0429,-0.432,-0.221,-0.484,-0.663,0.223,0.206,0.0255,-0.415,0.338,0.0875,-0.4,-0.209,0.0177,-0.266,-0.14,0.0214,0.0848,-0.379,0.0661,0.142,0.152,-0.0598,0.085,0.427,0.282,-0.019,0.325,-0.204,-0.337,0.596,0.216,0.0404,0.0128,0.462,-0.0947,0.316,-0.0453
